source_url,title,city,district,price_mad,area_m2,bedrooms,bathrooms,floor_no,construction_year,estimated_age,price_per_m2,extracted_at,data_quality_status
https://www.avito.ma/fr/almaz/appartements/Appartement_%C3%A0_vendre_71_m%C2%B2_%C3%A0_ALMAZ_57442813.htm,Appartement à vendre 71 m² à ALMAZ,Almaz,Appartements Dans Casablanca,830000.0,71.0,2,1.0,,,,11690.140845070422,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/tamaris/appartements/Appartement_d_exception_front_mer__Tamaris_Premium_57728469.htm,Appartement d’exception front mer- Tamaris Premium,Toute La Ville,Appartements Dans Tamaris,2000000.0,117.0,2,1.0,,,,17094.017094017094,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/hivernage/appartements/Appartement_%C3%A0_vendre_Hivernage_marrakech_57224477.htm,Appartement à vendre Hivernage marrakech,Hivernage,Appartements Dans Marrakech,14500.0,85.0,2,2.0,,,,170.58823529411765,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/boustane/appartements/Appartement_%C3%A0_vendre_80_m%C2%B2_%C3%A0_Oujda_57049632.htm,Appartement à vendre 80 m² à Oujda,Boustane,Appartements Dans Oujda,300000.0,80.0,2,0.0,,,,3750.0,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/sidi_bernoussi/appartements/Appartement_85m%C2%B2_%C3%A0_Sidi_Bernoussi_Casa__53160051.htm,Appartement 85m² à Sidi Bernoussi Casa.,Sidi Bernoussi,Appartements Dans Casablanca,740000.0,85.0,3,2.0,,,,8705.882352941177,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/roches_noires/appartements/Appartement_92m%C2%B2_1er_%C3%A0_Roches_Noires_%C3%A0_vendre_Casa_55901112.htm,Appartement 92m² 1er à Roches Noires à vendre Casa,Roches Noires,Appartements Dans Casablanca,850000.0,92.0,2,1.0,,,,9239.130434782608,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/bourgogne/appartements/CMN_SI_1877___Appartement_%C3%A0_vendre_%C3%A0_Bourgogne_Est_57328148.htm,CMN-SI-1877 - Appartement à vendre à Bourgogne Est,Bourgogne,Appartements Dans Casablanca,1050000.0,76.0,2,1.0,,,,13815.78947368421,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/tanja_balia/appartements/Appartement_Tanger_Balia_55043962.htm,Appartement Tanger Balia,Tanja Balia,Appartements Dans Tanger,620000.0,78.0,2,1.0,,,,7948.717948717948,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/val_fleuri/appartements/___%C3%80_VENDRE___Appartement_%C3%A0_Val_Fleuri__Casa__57753874.htm,🏢 À VENDRE – Appartement à Val Fleuri (Casa),Val Fleuri,Appartements Dans Casablanca,1650000.0,128.0,3,2.0,,,,12890.625,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/la_nouvelle_ville_ibn_battouta/appartements/Appartement_de_standing_en_r%C3%A9sidence_ferm%C3%A9e_57844354.htm,Appartement de standing en résidence fermée,La Nouvelle Ville Ibn Battouta,Appartements Dans Tanger,13000.0,59.0,2,1.0,,,,220.33898305084745,2026-05-04 15:30:51.781611,VALID
https://www.avito.ma/fr/maarif/appartements/Studio_meubl%C3%A9_%C3%A0_vendre_50m%C2%B2_%C3%A0_Casablanca_Maarif_56313484.htm,Studio meublé à vendre 50m² à Casablanca Maarif,Maarif,Appartements Dans Casablanca,1100000.0,50.0,1,1.0,,,,22000.0,2026-05-04 15:30:51.781611,VALID
